Cycle,Time,Time(ns),Q1,Q2,T1,T2
16,303.0,1685169655387515600,0.0,0,33.145,31.533
16,304.0,1685169656388242200,0.0,0,33.145,31.533
16,305.0,1685169657389042600,0.0,0,33.145,31.533
16,306.0,1685169658401221400,0.0,0,33.145,31.533
16,307.0,1685169659406691800,0.0,0,33.016,31.533
16,308.0,1685169660407994400,0.0,0,32.822,31.533
16,309.0,1685169661408107000,0.0,0,32.822,31.533
16,310.0,1685169662408178100,0.0,0,32.822,31.34
16,311.0,1685169663408537600,0.0,0,32.822,31.243
16,312.0,1685169664408698100,0.0,0,32.822,31.211
16,313.0,1685169665408728300,0.0,0,32.726,31.211
16,314.0,1685169666420093400,0.0,0,32.629,31.211
16,315.0,1685169667420152500,0.0,0,32.5,31.211
16,316.0,1685169668420970200,0.0,0,32.5,31.211
16,317.0,1685169669421453200,0.0,0,32.5,31.211
16,318.0,1685169670421690000,0.0,0,32.5,31.211
16,319.0,1685169671422569200,0.0,0,32.468,31.146
16,320.0,1685169672425883700,0.0,0,32.371,31.114
16,321.0,1685169673426570300,0.0,0,32.178,31.018
16,322.0,1685169674426675300,0.0,0,32.178,30.889
16,323.0,1685169675428421700,0.0,0,32.178,30.889
16,324.0,1685169676434201600,0.0,0,32.178,30.889
16,325.0,1685169677434931200,0.0,0,32.146,30.889
16,326.0,1685169678435929600,0.0,0,31.984,30.889
16,327.0,1685169679449788000,0.0,0,31.855,30.889
16,328.0,1685169680450435800,0.0,0,31.855,30.889
16,329.0,1685169681450460900,0.0,0,31.855,30.889
16,330.0,1685169682451406700,0.0,0,31.855,30.792
16,331.0,1685169683457438800,0.0,0,31.855,30.599
16,332.0,1685169684457502700,0.0,0,31.823,30.599
16,333.0,1685169685468332700,0.0,0,31.565,30.566
16,334.0,1685169686468798700,0.0,0,31.565,30.566
16,335.0,1685169687484138500,0.0,0,31.533,30.566
16,336.0,1685169688484339400,0.0,0,31.533,30.566
16,337.0,1685169689494844700,0.0,0,31.533,30.566
16,338.0,1685169690497026400,0.0,0,31.533,30.566
16,339.0,1685169691500426800,0.0,0,31.437,30.534
16,340.0,1685169692501296800,0.0,0,31.372,30.309
16,341.0,1685169693501969400,0.0,0,31.211,30.244
16,342.0,1685169694502434500,0.0,0,31.211,30.244
16,343.0,1685169695503174900,0.0,0,31.211,30.244
16,344.0,1685169696515312200,0.0,0,31.211,30.244
16,345.0,1685169697515908600,0.0,0,31.211,30.244
16,346.0,1685169698523381500,0.0,0,31.211,30.244
16,347.0,1685169699524370900,0.0,0,31.179,30.244
16,348.0,1685169700538171400,0.0,0,31.018,30.212
16,349.0,1685169701538904800,0.0,0,30.889,30.147
16,350.0,1685169702539063600,0.0,0,30.889,30.051
16,351.0,1685169703552524000,0.0,0,30.889,29.954
16,352.0,1685169704552969900,0.0,0,30.889,29.922
16,353.0,1685169705553652200,0.0,0,30.889,29.922
16,354.0,1685169706554254200,0.0,0,30.889,29.922
16,355.0,1685169707564628200,0.0,0,30.824,29.922
16,356.0,1685169708565598600,0.0,0,30.631,29.922
16,357.0,1685169709566397200,0.0,0,30.566,29.922
16,358.0,1685169710576265700,0.0,0,30.566,29.922
16,359.0,1685169711576975400,0.0,0,30.566,29.922
17,0.0,1685169712730303300,0.0,0,30.566,29.761
17,1.0,1685169713730761300,0.0,0,30.566,29.696
17,2.0,1685169714737630600,0.0,0,30.566,29.6
17,3.0,1685169715740269900,0.0,0,30.47,29.6
17,4.0,1685169716740735100,0.0,0,30.276,29.6
17,5.0,1685169717741296500,0.0,0,30.244,29.6
17,6.0,1685169718742130500,0.0,0,30.244,29.6
17,7.0,1685169719746820300,0.0,0,30.244,29.6
17,8.0,1685169720758919600,0.0,0,30.244,29.6
17,9.0,1685169721772418300,0.0,0,30.244,29.6
17,10.0,1685169722773677100,0.0,0,30.244,29.535
17,11.0,1685169723773771400,0.0,0,30.244,29.438
17,12.0,1685169724774766100,0.0,0,30.051,29.438
17,13.0,1685169725775234700,0.0,0,29.954,29.277
17,14.0,1685169726775704100,0.0,0,29.922,29.277
17,15.0,1685169727776329700,0.0,0,29.922,29.277
17,16.0,1685169728776932200,0.0,0,29.922,29.277
17,17.0,1685169729787910100,0.0,0,29.922,29.277
17,18.0,1685169730788430700,0.0,0,29.922,29.277
17,19.0,1685169731789087700,0.0,0,29.922,29.277
17,20.0,1685169732789120700,0.0,0,29.922,29.277
17,21.0,1685169733789900300,100.0,0,29.857,29.245
17,22.0,1685169734791780200,100.0,0,29.857,29.245
17,23.0,1685169735791909000,100.0,0,29.793,29.181
17,24.0,1685169736800326900,100.0,0,29.6,29.084
17,25.0,1685169737801754000,100.0,0,29.6,28.955
17,26.0,1685169738802303600,100.0,0,29.664,28.955
17,27.0,1685169739807241800,100.0,0,29.696,28.955
17,28.0,1685169740807293900,100.0,0,29.89,28.955
17,29.0,1685169741807834800,100.0,0,29.922,28.955
17,30.0,1685169742808827300,100.0,0,29.922,28.955
17,31.0,1685169743815018300,100.0,0,30.083,28.955
17,32.0,1685169744817177800,100.0,0,30.244,28.955
17,33.0,1685169745828935200,100.0,0,30.373,28.923
17,34.0,1685169746829564400,100.0,0,30.566,28.955
17,35.0,1685169747831585900,100.0,0,30.889,28.891
17,36.0,1685169748831670400,100.0,0,30.953,28.858
17,37.0,1685169749841838300,100.0,0,31.211,28.794
17,38.0,1685169750843753900,100.0,0,31.533,28.697
17,39.0,1685169751844459400,100.0,0,31.823,28.665
17,40.0,1685169752844647800,100.0,0,31.952,28.633
17,41.0,1685169753845452900,100.0,0,32.21,28.633
17,42.0,1685169754856081800,100.0,0,32.5,28.633
17,43.0,1685169755856659000,100.0,0,32.822,28.633
17,44.0,1685169756864469800,100.0,0,33.145,28.633
17,45.0,1685169757875736800,100.0,0,33.467,28.633
17,46.0,1685169758876587600,100.0,0,33.789,28.633
17,47.0,1685169759877025700,100.0,0,34.111,28.633
17,48.0,1685169760883944400,100.0,0,34.434,28.633
17,49.0,1685169761884837500,100.0,0,34.756,28.633
17,50.0,1685169762894889000,100.0,0,35.11,28.633
17,51.0,1685169763895048000,100.0,0,35.4,28.633
17,52.0,1685169764895604600,100.0,0,35.787,28.633
17,53.0,1685169765895792700,100.0,0,36.077,28.633
17,54.0,1685169766907608900,100.0,0,36.464,28.633
17,55.0,1685169767908369500,100.0,0,36.883,28.633
17,56.0,1685169768909338000,100.0,0,37.302,28.665
17,57.0,1685169769910283300,100.0,0,37.624,28.697
17,58.0,1685169770910811500,100.0,0,37.979,28.697
17,59.0,1685169771911528900,100.0,0,38.301,28.858
17,60.0,1685169772925856900,100.0,0,38.623,28.923
17,61.0,1685169773926082100,100.0,0,38.945,28.955
17,62.0,1685169774926389500,100.0,0,39.268,28.955
17,63.0,1685169775940515000,100.0,0,39.848,28.955
17,64.0,1685169776940955200,100.0,0,40.234,28.955
17,65.0,1685169777941823900,100.0,0,40.524,28.955
17,66.0,1685169778941902200,100.0,0,40.879,28.955
17,67.0,1685169779948546700,100.0,0,41.201,28.987
17,68.0,1685169780962761800,100.0,0,41.523,29.116
17,69.0,1685169781963162800,100.0,0,41.846,29.277
17,70.0,1685169782977376200,100.0,0,42.168,29.277
17,71.0,1685169783983326100,100.0,0,42.49,29.277
17,72.0,1685169784998316800,100.0,0,42.813,29.277
17,73.0,1685169786012269900,100.0,0,43.231,29.277
17,74.0,1685169787012532800,100.0,0,43.683,29.277
17,75.0,1685169788020468300,100.0,0,44.037,29.438
17,76.0,1685169789020747500,100.0,0,44.392,29.6
17,77.0,1685169790024660100,100.0,0,44.746,29.6
17,78.0,1685169791024943600,100.0,0,45.068,29.6
17,79.0,1685169792026389700,100.0,0,45.391,29.6
17,80.0,1685169793039428700,100.0,0,45.713,29.632
17,81.0,1685169794039481300,100.0,0,46.035,29.793
17,82.0,1685169795040213100,100.0,0,46.357,29.89
17,83.0,1685169796040852400,100.0,0,46.68,29.922
17,84.0,1685169797041724800,100.0,0,47.002,29.922
17,85.0,1685169798042070600,100.0,0,47.324,29.922
17,86.0,1685169799051095200,100.0,0,47.646,30.019
17,87.0,1685169800058938800,100.0,0,47.969,30.244
17,88.0,1685169801059462700,100.0,0,48.291,30.244
17,89.0,1685169802060208900,100.0,0,48.613,30.244
17,90.0,1685169803075401000,100.0,0,48.936,30.276
17,91.0,1685169804076227300,100.0,0,49.258,30.502
17,92.0,1685169805076656300,100.0,0,49.58,30.566
17,93.0,1685169806090195900,100.0,0,49.902,30.566
17,94.0,1685169807094037200,100.0,0,50.225,30.566
17,95.0,1685169808094162200,100.0,0,50.547,30.76
17,96.0,1685169809097101900,100.0,0,50.869,30.889
17,97.0,1685169810110100000,100.0,0,51.191,30.889
17,98.0,1685169811111097200,100.0,0,51.514,30.889
17,99.0,1685169812118387700,100.0,0,51.836,31.114
17,100.0,1685169813119026400,100.0,0,52.094,31.211
17,101.0,1685169814131553800,0.0,0,52.448,31.211
17,102.0,1685169815131954800,0.0,0,52.513,31.211
17,103.0,1685169816132359600,0.0,0,52.835,31.308
17,104.0,1685169817139227300,0.0,0,53.125,31.533
17,105.0,1685169818150197000,0.0,0,53.447,31.533
17,106.0,1685169819158706900,0.0,0,53.77,31.533
17,107.0,1685169820158942700,0.0,0,53.931,31.791
17,108.0,1685169821159010400,0.0,0,54.092,31.855
17,109.0,1685169822171467100,0.0,0,54.414,31.855
17,110.0,1685169823172131400,0.0,0,54.414,31.855
17,111.0,1685169824172915500,0.0,0,54.543,32.113
17,112.0,1685169825174564800,0.0,0,54.736,32.178
17,113.0,1685169826187469200,0.0,0,54.736,32.178
17,114.0,1685169827191138200,0.0,0,54.736,32.274
17,115.0,1685169828191587200,0.0,0,54.769,32.5
17,116.0,1685169829195243400,0.0,0,54.833,32.5
17,117.0,1685169830207831300,0.0,0,54.897,32.5
17,118.0,1685169831210800200,0.0,0,54.801,32.726
17,119.0,1685169832210854900,0.0,0,54.769,32.822
17,120.0,1685169833214434600,0.0,0,54.736,32.822
17,121.0,1685169834226900700,0.0,0,54.736,32.822
17,122.0,1685169835227425000,0.0,0,54.736,33.08
17,123.0,1685169836230040400,0.0,0,54.704,33.145
17,124.0,1685169837234780900,0.0,0,54.414,33.145
17,125.0,1685169838249287400,0.0,0,54.414,33.145
17,126.0,1685169839250272700,0.0,0,54.414,33.209
17,127.0,1685169840261387500,0.0,0,54.092,33.467
17,128.0,1685169841262317600,0.0,0,54.092,33.467
17,129.0,1685169842276571100,0.0,0,54.092,33.467
17,130.0,1685169843279465900,0.0,0,53.77,33.499
17,131.0,1685169844287773200,0.0,0,53.77,33.725
17,132.0,1685169845288314900,0.0,0,53.447,33.789
17,133.0,1685169846288522200,0.0,0,53.447,33.789
17,134.0,1685169847291696300,0.0,0,53.125,33.789
17,135.0,1685169848297487600,0.0,0,53.125,33.821
17,136.0,1685169849312896800,0.0,0,53.028,34.079
17,137.0,1685169850320661700,0.0,0,52.803,34.111
17,138.0,1685169851321420400,0.0,0,52.48,34.111
17,139.0,1685169852329356300,0.0,0,52.48,34.111
17,140.0,1685169853339444200,0.0,0,52.19,34.111
17,141.0,1685169854339592100,0.0,0,52.158,34.208
17,142.0,1685169855340347800,0.0,0,51.836,34.401
17,143.0,1685169856340623100,0.0,0,51.836,34.434
17,144.0,1685169857354820200,0.0,0,51.514,34.434
17,145.0,1685169858355132400,0.0,0,51.481,34.434
17,146.0,1685169859355910400,0.0,0,51.191,34.434
17,147.0,1685169860362817400,0.0,0,50.998,34.434
17,148.0,1685169861363378300,0.0,0,50.869,34.434
17,149.0,1685169862370999900,0.0,0,50.547,34.53
17,150.0,1685169863375019900,0.0,0,50.547,34.659
17,151.0,1685169864375056100,0.0,0,50.225,34.724
17,152.0,1685169865375189400,0.0,0,50.225,34.756
17,153.0,1685169866375972000,0.0,0,49.902,34.756
17,154.0,1685169867390080400,0.0,0,49.806,34.756
17,155.0,1685169868390228500,0.0,0,49.58,34.756
17,156.0,1685169869391108800,0.0,0,49.322,34.756
17,157.0,1685169870391246700,0.0,0,49.258,34.756
17,158.0,1685169871391402800,0.0,0,48.936,34.756
17,159.0,1685169872391855800,0.0,0,48.903,34.82
17,160.0,1685169873394671600,0.0,0,48.613,34.788
17,161.0,1685169874394681600,0.0,0,48.549,34.885
17,162.0,1685169875395135600,0.0,0,48.291,34.981
17,163.0,1685169876404502400,0.0,0,48.065,34.949
17,164.0,1685169877404875300,0.0,0,47.969,35.046
17,165.0,1685169878413235100,0.0,0,47.775,35.078
17,166.0,1685169879414126700,0.0,0,47.646,35.078
17,167.0,1685169880415048200,0.0,0,47.518,35.078
17,168.0,1685169881425588600,0.0,0,47.324,35.078
17,169.0,1685169882425719900,0.0,0,47.066,35.078
17,170.0,1685169883435578800,0.0,0,47.002,35.078
17,171.0,1685169884435833800,0.0,0,46.776,35.078
17,172.0,1685169885436800200,0.0,0,46.68,35.078
17,173.0,1685169886441111600,0.0,0,46.422,35.078
17,174.0,1685169887441579200,0.0,0,46.357,35.078
17,175.0,1685169888442248000,0.0,0,46.067,35.078
17,176.0,1685169889443194800,0.0,0,46.035,35.078
17,177.0,1685169890443426700,0.0,0,45.713,35.078
17,178.0,1685169891444257900,0.0,0,45.713,35.078
17,179.0,1685169892457018300,0.0,0,45.391,35.078
17,180.0,1685169893471952300,0.0,0,45.391,35.078
17,181.0,1685169894472759300,0.0,0,45.068,35.078
17,182.0,1685169895473403700,0.0,0,45.068,35.078
17,183.0,1685169896474294800,0.0,0,44.778,35.078
17,184.0,1685169897475024500,0.0,0,44.746,35.078
17,185.0,1685169898475467000,0.0,0,44.456,35.078
17,186.0,1685169899476087800,0.0,0,44.424,35.078
17,187.0,1685169900480040200,0.0,0,44.102,35.046
17,188.0,1685169901480850300,0.0,0,44.102,34.949
17,189.0,1685169902483215100,0.0,0,43.812,34.949
17,190.0,1685169903489137200,0.0,0,43.779,34.82
17,191.0,1685169904489217800,0.0,0,43.618,34.853
17,192.0,1685169905501693300,0.0,0,43.457,34.82
17,193.0,1685169906516216800,0.0,0,43.393,34.756
17,194.0,1685169907516394300,0.0,0,43.135,34.756
17,195.0,1685169908521883100,0.0,0,43.103,34.756
17,196.0,1685169909535531300,0.0,0,42.813,34.756
17,197.0,1685169910535571900,0.0,0,42.813,34.756
17,198.0,1685169911536441600,0.0,0,42.555,34.756
17,199.0,1685169912539953100,0.0,0,42.49,34.756
17,200.0,1685169913540880100,0.0,0,42.458,34.756
17,201.0,1685169914555042300,0.0,0,42.168,34.756
17,202.0,1685169915557414300,0.0,0,42.168,34.756
17,203.0,1685169916560972100,0.0,0,41.846,34.756
17,204.0,1685169917561450200,0.0,0,41.846,34.756
17,205.0,1685169918562143800,0.0,0,41.813,34.756
17,206.0,1685169919562554500,0.0,0,41.523,34.724
17,207.0,1685169920562590400,0.0,0,41.523,34.691
17,208.0,1685169921576087800,0.0,0,41.298,34.595
17,209.0,1685169922576935100,0.0,0,41.201,34.466
17,210.0,1685169923579437900,0.0,0,41.137,34.434
17,211.0,1685169924579658900,0.0,0,40.879,34.434
17,212.0,1685169925591776500,0.0,0,40.879,34.434
17,213.0,1685169926597115500,0.0,0,40.621,34.434
17,214.0,1685169927597658200,0.0,0,40.557,34.434
17,215.0,1685169928597771200,0.0,0,40.557,34.434
17,216.0,1685169929605893000,0.0,0,40.299,34.434
17,217.0,1685169930605961900,0.0,0,40.234,34.434
17,218.0,1685169931607308100,0.0,0,40.234,34.401
17,219.0,1685169932613887100,0.0,0,39.912,34.337
17,220.0,1685169933613932800,0.0,0,39.912,34.208
17,221.0,1685169934618511700,0.0,0,39.88,34.111
17,222.0,1685169935619062900,0.0,0,39.59,34.111
17,223.0,1685169936619170500,0.0,0,39.59,34.111
17,224.0,1685169937633683500,0.0,0,39.525,34.111
17,225.0,1685169938633965600,0.0,0,39.268,34.111
17,226.0,1685169939634853800,0.0,0,39.268,34.111
17,227.0,1685169940635037200,0.0,0,39.171,34.111
17,228.0,1685169941635755100,0.0,0,38.945,34.111
17,229.0,1685169942643311000,0.0,0,38.945,34.111
17,230.0,1685169943643987100,0.0,0,38.784,34.111
17,231.0,1685169944644003200,0.0,0,38.623,33.854
17,232.0,1685169945644565500,0.0,0,38.623,33.821
17,233.0,1685169946658513400,0.0,0,38.591,33.789
17,234.0,1685169947661629400,0.0,0,38.301,33.789
17,235.0,1685169948664605300,0.0,0,38.301,33.789
17,236.0,1685169949676357300,0.0,0,38.301,33.789
17,237.0,1685169950676995300,0.0,0,37.979,33.789
17,238.0,1685169951684375700,0.0,0,37.979,33.789
17,239.0,1685169952684786800,0.0,0,37.979,33.789
17,240.0,1685169953685295200,0.0,0,37.688,33.692
17,241.0,1685169954700726000,0.0,0,37.656,33.499
17,242.0,1685169955701233200,0.0,0,37.656,33.467
17,243.0,1685169956704136800,0.0,0,37.656,33.467
17,244.0,1685169957704853800,0.0,0,37.366,33.467
17,245.0,1685169958704856400,0.0,0,37.334,33.467
17,246.0,1685169959705789100,0.0,0,37.334,33.467
17,247.0,1685169960705954900,0.0,0,37.173,33.467
17,248.0,1685169961706943000,0.0,0,37.012,33.435
17,249.0,1685169962707141000,0.0,0,37.012,33.467
17,250.0,1685169963707927000,0.0,0,37.012,33.273
17,251.0,1685169964711864100,0.0,0,36.754,33.177
17,252.0,1685169965717343100,0.0,0,36.689,33.177
17,253.0,1685169966717354400,0.0,0,36.689,33.145
17,254.0,1685169967725356400,0.0,0,36.657,33.145
17,255.0,1685169968725792900,0.0,0,36.367,33.145
17,256.0,1685169969731418400,0.0,0,36.367,33.145
17,257.0,1685169970732387200,0.0,0,36.367,33.145
17,258.0,1685169971733587800,0.0,0,36.335,33.145
17,259.0,1685169972734554400,0.0,0,36.077,32.983
17,260.0,1685169973743371600,0.0,0,36.045,32.919
17,261.0,1685169974754159000,0.0,0,36.045,32.822
17,262.0,1685169975754255600,0.0,0,35.98,32.822
17,263.0,1685169976754392300,0.0,0,35.723,32.822
17,264.0,1685169977755244300,0.0,0,35.723,32.822
17,265.0,1685169978756576700,0.0,0,35.723,32.822
17,266.0,1685169979756735800,0.0,0,35.69,32.822
17,267.0,1685169980756948900,0.0,0,35.433,32.822
17,268.0,1685169981757436000,0.0,0,35.4,32.693
17,269.0,1685169982758392800,0.0,0,35.4,32.532
17,270.0,1685169983759707100,0.0,0,35.368,32.5
17,271.0,1685169984760259900,0.0,0,35.207,32.5
17,272.0,1685169985760506100,0.0,0,35.078,32.5
17,273.0,1685169986761558900,0.0,0,35.078,32.5
17,274.0,1685169987771185300,0.0,0,35.078,32.5
17,275.0,1685169988771717500,0.0,0,34.917,32.5
17,276.0,1685169989785410600,0.0,0,34.756,32.5
17,277.0,1685169990787891200,0.0,0,34.756,32.468
17,278.0,1685169991788074900,0.0,0,34.756,32.403
17,279.0,1685169992792061000,0.0,0,34.756,32.339
17,280.0,1685169993792799000,0.0,0,34.498,32.178
17,281.0,1685169994793426000,0.0,0,34.434,32.21
17,282.0,1685169995805243800,0.0,0,34.434,32.178
17,283.0,1685169996805851700,0.0,0,34.434,32.178
17,284.0,1685169997805909900,0.0,0,34.434,32.178
17,285.0,1685169998806375000,0.0,0,34.176,32.178
17,286.0,1685169999808918300,0.0,0,34.111,32.113
17,287.0,1685170000809685200,0.0,0,34.111,31.984
17,288.0,1685170001810438300,0.0,0,34.111,31.888
17,289.0,1685170002810449800,0.0,0,34.047,31.855
17,290.0,1685170003811139100,0.0,0,33.821,31.855
17,291.0,1685170004811556900,0.0,0,33.789,31.855
17,292.0,1685170005818961800,0.0,0,33.789,31.855
17,293.0,1685170006819940500,0.0,0,33.789,31.855
17,294.0,1685170007820538900,0.0,0,33.725,31.855
17,295.0,1685170008833594000,0.0,0,33.531,31.855
17,296.0,1685170009834381400,0.0,0,33.467,31.791
17,297.0,1685170010844830700,0.0,0,33.467,31.565
17,298.0,1685170011846652600,0.0,0,33.467,31.533
17,299.0,1685170012847062400,0.0,0,33.467,31.533
17,300.0,1685170013848029300,0.0,0,33.306,31.533
17,301.0,1685170014859626700,0.0,0,33.177,31.533
17,302.0,1685170015866731800,0.0,0,33.145,31.533
17,303.0,1685170016871666200,0.0,0,33.145,31.533
17,304.0,1685170017882586700,0.0,0,33.145,31.533
17,305.0,1685170018887678600,0.0,0,33.112,31.404
17,306.0,1685170019889865100,0.0,0,32.919,31.243
17,307.0,1685170020890312100,0.0,0,32.822,31.211
17,308.0,1685170021896204800,0.0,0,32.822,31.211
17,309.0,1685170022896747700,0.0,0,32.822,31.211
17,310.0,1685170023900084400,0.0,0,32.822,31.211
17,311.0,1685170024914708600,0.0,0,32.79,31.211
17,312.0,1685170025915233500,0.0,0,32.564,31.211
17,313.0,1685170026923664700,0.0,0,32.5,31.211
17,314.0,1685170027924630200,0.0,0,32.5,31.211
17,315.0,1685170028925041500,0.0,0,32.5,31.211
17,316.0,1685170029931811000,0.0,0,32.5,31.114
17,317.0,1685170030932502400,0.0,0,32.5,30.953
17,318.0,1685170031939548800,0.0,0,32.468,30.889
17,319.0,1685170032939681400,0.0,0,32.242,30.889
17,320.0,1685170033953998500,0.0,0,32.178,30.889
17,321.0,1685170034956977200,0.0,0,32.178,30.889
17,322.0,1685170035966030000,0.0,0,32.178,30.889
17,323.0,1685170036966146900,0.0,0,32.178,30.889
17,324.0,1685170037966174400,0.0,0,32.113,30.889
17,325.0,1685170038966328300,0.0,0,31.92,30.76
17,326.0,1685170039969102200,0.0,0,31.855,30.631
17,327.0,1685170040973364900,0.0,0,31.855,30.566
17,328.0,1685170041984990800,0.0,0,31.855,30.566
17,329.0,1685170042985306800,0.0,0,31.855,30.566
17,330.0,1685170043986256500,0.0,0,31.855,30.566
17,331.0,1685170044997756700,0.0,0,31.759,30.566
17,332.0,1685170045998563500,0.0,0,31.533,30.566
17,333.0,1685170046999573700,0.0,0,31.533,30.566
17,334.0,1685170048001997100,0.0,0,31.533,30.534
17,335.0,1685170049002020200,0.0,0,31.533,30.438
17,336.0,1685170050013090300,0.0,0,31.533,30.309
17,337.0,1685170051013808800,0.0,0,31.469,30.244
17,338.0,1685170052014763900,0.0,0,31.34,30.244
17,339.0,1685170053029722200,0.0,0,31.211,30.244
17,340.0,1685170054039829200,0.0,0,31.211,30.244
17,341.0,1685170055041836600,0.0,0,31.211,30.244
17,342.0,1685170056050132200,0.0,0,31.211,30.244
17,343.0,1685170057064979000,0.0,0,31.211,30.244
17,344.0,1685170058065979000,0.0,0,31.211,30.244
17,345.0,1685170059078701000,0.0,0,31.179,30.147
17,346.0,1685170060079029600,0.0,0,31.146,30.115
17,347.0,1685170061080423300,0.0,0,30.985,29.922
17,348.0,1685170062081391500,0.0,0,30.889,29.922
17,349.0,1685170063081559400,0.0,0,30.889,29.922
17,350.0,1685170064082534300,0.0,0,30.889,29.922
17,351.0,1685170065083080600,0.0,0,30.889,29.922
17,352.0,1685170066091485600,0.0,0,30.889,29.922
17,353.0,1685170067092417100,0.0,0,30.824,29.922
17,354.0,1685170068093937800,0.0,0,30.663,29.922
17,355.0,1685170069094426200,0.0,0,30.566,29.922
17,356.0,1685170070101565500,0.0,0,30.566,29.793
17,357.0,1685170071101824000,0.0,0,30.566,29.696
17,358.0,1685170072102098400,0.0,0,30.566,29.6
17,359.0,1685170073102146900,0.0,0,30.566,29.6
18,0.0,1685170074260074000,0.0,0,30.566,29.6
18,1.0,1685170075260923700,0.0,0,30.502,29.6
18,2.0,1685170076260974400,0.0,0,30.47,29.6
18,3.0,1685170077261558200,0.0,0,30.244,29.6
18,4.0,1685170078261661200,0.0,0,30.244,29.6
18,5.0,1685170079262429000,0.0,0,30.244,29.6
18,6.0,1685170080262891000,0.0,0,30.244,29.567
18,7.0,1685170081263152600,0.0,0,30.244,29.471
18,8.0,1685170082264291800,0.0,0,30.244,29.342
18,9.0,1685170083265269600,0.0,0,30.244,29.277
18,10.0,1685170084275421300,0.0,0,30.18,29.277
18,11.0,1685170085290308900,0.0,0,29.922,29.277
18,12.0,1685170086291192200,0.0,0,29.954,29.277
18,13.0,1685170087292088600,0.0,0,29.922,29.277
18,14.0,1685170088292321600,0.0,0,29.922,29.277
18,15.0,1685170089295832100,0.0,0,29.922,29.245
18,16.0,1685170090310918800,0.0,0,29.922,29.277
18,17.0,1685170091313169200,0.0,0,29.922,29.213
18,18.0,1685170092326276200,0.0,0,29.922,29.052
18,19.0,1685170093326944900,0.0,0,29.857,28.987
18,20.0,1685170094327588700,0.0,0,29.793,28.955
18,21.0,1685170095330502800,100.0,0,29.793,28.987
18,22.0,1685170096330592500,100.0,0,29.664,28.955
18,23.0,1685170097331022400,100.0,0,29.6,28.955
18,24.0,1685170098332905700,100.0,0,29.6,28.955
18,25.0,1685170099336590400,100.0,0,29.6,28.955
18,26.0,1685170100339369300,100.0,0,29.6,28.955
18,27.0,1685170101339716900,100.0,0,29.6,28.955
18,28.0,1685170102340538500,100.0,0,29.664,28.955
18,29.0,1685170103343140900,100.0,0,29.922,28.923
18,30.0,1685170104343511400,100.0,0,29.922,28.923
18,31.0,1685170105355980600,100.0,0,29.954,28.794
18,32.0,1685170106356889600,100.0,0,30.244,28.794
18,33.0,1685170107362537700,100.0,0,30.244,28.697
18,34.0,1685170108363478600,100.0,0,30.566,28.633
18,35.0,1685170109363664400,100.0,0,30.792,28.633
18,36.0,1685170110363730300,100.0,0,30.889,28.633
18,37.0,1685170111373060900,100.0,0,31.211,28.633
18,38.0,1685170112373550600,100.0,0,31.533,28.633
18,39.0,1685170113373730400,100.0,0,31.727,28.633
18,40.0,1685170114374873100,100.0,0,31.888,28.633
18,41.0,1685170115377913000,100.0,0,32.178,28.633
18,42.0,1685170116378755300,100.0,0,32.5,28.633
18,43.0,1685170117390737900,100.0,0,32.822,28.633
18,44.0,1685170118401234000,100.0,0,33.145,28.633
18,45.0,1685170119414452100,100.0,0,33.467,28.633
18,46.0,1685170120415313600,100.0,0,33.789,28.633
18,47.0,1685170121416307000,100.0,0,34.111,28.633
18,48.0,1685170122416954300,100.0,0,34.434,28.633
18,49.0,1685170123427617300,100.0,0,34.756,28.633
18,50.0,1685170124434103100,100.0,0,35.078,28.633
18,51.0,1685170125440501500,100.0,0,35.4,28.633
18,52.0,1685170126441276100,100.0,0,35.723,28.633
18,53.0,1685170127444143500,100.0,0,36.045,28.633
18,54.0,1685170128446578900,100.0,0,36.367,28.633
18,55.0,1685170129446857900,100.0,0,36.722,28.633
18,56.0,1685170130447731900,100.0,0,37.044,28.633
18,57.0,1685170131448284500,100.0,0,37.527,28.633
18,58.0,1685170132448301400,100.0,0,37.85,28.633
18,59.0,1685170133463112200,100.0,0,38.236,28.633
18,60.0,1685170134463395300,100.0,0,38.623,28.633
18,61.0,1685170135463659800,100.0,0,38.945,28.665
18,62.0,1685170136463682300,100.0,0,39.268,28.697
18,63.0,1685170137476313600,100.0,0,39.59,28.858
18,64.0,1685170138490032600,100.0,0,39.944,28.891
18,65.0,1685170139490802200,100.0,0,40.234,28.955
18,66.0,1685170140497077800,100.0,0,40.847,28.955
18,67.0,1685170141509199500,100.0,0,41.201,28.955
18,68.0,1685170142510077700,100.0,0,41.523,28.955
18,69.0,1685170143524215600,100.0,0,41.846,28.955
18,70.0,1685170144524480200,100.0,0,42.168,29.116
18,71.0,1685170145525018800,100.0,0,42.49,29.245
18,72.0,1685170146525929900,100.0,0,42.813,29.277
18,73.0,1685170147527472100,100.0,0,43.135,29.277
18,74.0,1685170148527844800,100.0,0,43.521,29.277
18,75.0,1685170149528477500,100.0,0,43.876,29.277
18,76.0,1685170150528520800,100.0,0,44.295,29.438
18,77.0,1685170151539841100,100.0,0,44.746,29.567
18,78.0,1685170152541643000,100.0,0,45.036,29.6
18,79.0,1685170153542182900,100.0,0,45.391,29.6
18,80.0,1685170154542764000,100.0,0,45.713,29.6
18,81.0,1685170155543189000,100.0,0,46.035,29.6
